,year,competition,match,mtype,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
3969,2019,2019mxcm,2019mxcm_qm14,qm14,25,38,0,1,0.10833333333333332,0.7280701754385964,0.7066666666666667,0.805128205128205,0.3333333333333333,0.7791666666666667,0.419818652849741,0.13333333333333333,0.7982456140350876,0.6323809523809524,0.7726495726495726,0.38888888888888884,0.7666666666666666,0.4497409326424872
3970,2019,2019txcha,2019txcha_qm14,qm14,12,38,0,1,0.4523809523809524,0.8549019607843137,0.746938775510204,0.86,0.11666666666666665,0.42857142857142855,0.4530120481927713,0.35978835978835977,0.94640522875817,0.6755102040816325,0.8933333333333332,0.6166666666666667,0.33928571428571425,0.37269076305220894
3971,2019,2019onham,2019onham_qm14,qm14,58,49,1,0,0.0,0.9347826086956522,0.41891891891891886,1.0,0.5,0.5416666666666666,0.4308390022675737,0.3333333333333333,0.717391304347826,0.5225225225225225,1.0,0.20833333333333334,0.4791666666666667,0.6092214663643234
3972,2019,2019wowcmp,2019wowcmp_qm14,qm14,77,72,1,0,0.42270531400966177,0.8541666666666666,0.7716049382716049,0.7333333333333334,0.3611111111111111,0.4166666666666667,0.19690576652601977,0.7608695652173912,0.9077380952380952,0.7821869488536155,0.980952380952381,0.4702380952380952,0.9285714285714285,0.695867657892974
3973,2018,2018wasno,2018wasno_qm14,qm14,226,297,0,1,0.25999999999999995,0.7843137254901961,0.6548022598870057,0.8028169014084506,0.4305555555555556,0.8111111111111112,0.3564655172413793,0.25999999999999995,0.8063725490196078,0.5807909604519774,0.6901408450704225,0.18055555555555558,0.5666666666666668,0.36982758620689665
3974,2019,2019fsurd,2019fsurd_qm14,qm14,53,66,0,1,0.05072463768115942,0.7816666666666667,0.41282051282051285,0.9666666666666667,0.4916666666666667,0.9692307692307692,0.1772151898734177,0.38405797101449274,0.9049999999999999,0.6025641025641026,0.9666666666666667,0.4553571428571428,0.9560439560439561,0.22814948764315854
3975,2019,2019mibro,2019mibro_qm14,qm14,60,42,1,0,0.25396825396825395,0.8013605442176871,0.5263736263736264,1.0,0.28571428571428575,0.9296703296703296,0.9481087839949983,0.5555555555555555,0.9523809523809524,0.7948717948717948,1.0,0.3541666666666667,0.8603988603988605,0.8217845854607342
3976,2019,2019marcm,2019marcm_qm14,qm14,38,53,0,1,0.41414141414141414,0.6144444444444445,0.5457102672292545,0.9,0.20138888888888892,0.587719298245614,0.4543209876543209,0.5454545454545455,0.8400000000000002,0.6582278481012659,0.9666666666666667,0.2916666666666667,0.6052631578947368,0.45925925925925903
3977,2017,2017micmp1,2017micmp1_qm14,qm14,346,251,1,0,0.08017950635751682,0.0,1.0,0.6245125348189414,0.8941798941798943,0.5495238095238095,0.4969696969696968,0.3710296684118674,0.0,1.0,0.6185391519653357,0.8407407407407407,0.5916666666666667,0.7396129974443229
3978,2019,2019orlak,2019orlak_qm14,qm14,91,65,1,0,0.6250000000000001,0.6900584795321637,0.644808743169399,0.8666666666666667,0.46875,0.27298850574712646,0.3333333333333333,0.39772727272727276,0.7836257309941521,0.7540983606557378,0.8333333333333334,0.20833333333333334,0.7672413793103449,0.8138138138138139
3979,2017,2017pawch,2017pawch_qm14,qm14,265,166,1,0,0.3333333333333333,0.3333333333333333,1.0,0.6731391585760518,0.8380952380952381,0.9603174603174603,0.8500986193293886,0.3333333333333333,0.0,1.0,0.8996763754045306,0.9047619047619048,0.6190476190476191,0.621301775147929
3980,2017,2017inwla,2017inwla_qm14,qm14,95,255,0,1,0.48484848484848486,0.05555555555555555,0.9145299145299145,0.39215686274509803,0.43750000000000006,0.6,0.25117370892018775,0.0,0.6944444444444445,1.0,0.6929171668667466,0.9583333333333334,0.9476190476190477,0.9929577464788734
3981,2017,2017pawch,2017pawch_qm14,qm14,265,166,1,0,0.3333333333333333,0.3333333333333333,1.0,0.6731391585760518,0.8380952380952381,0.9603174603174603,0.8500986193293886,0.3333333333333333,0.0,1.0,0.8996763754045306,0.9047619047619048,0.6190476190476191,0.621301775147929
3982,2017,2017micmp1,2017micmp1_qm14,qm14,346,251,1,0,0.08017950635751682,0.0,1.0,0.6245125348189414,0.8941798941798943,0.5495238095238095,0.4969696969696968,0.3710296684118674,0.0,1.0,0.6185391519653357,0.8407407407407407,0.5916666666666667,0.7396129974443229
3983,2019,2019vaha2,2019vaha2_qm14,qm14,78,34,1,0,0.12605042016806725,0.5936507936507937,0.34313725490196073,0.7142857142857144,0.17857142857142858,0.828042328042328,0.580952380952381,0.13071895424836602,0.7333333333333334,0.4493464052287582,0.9111111111111111,0.3611111111111111,0.6296296296296297,0.5829059829059828
3984,2019,2019ohna3,2019ohna3_qm14,qm14,33,43,0,1,0.0,0.19999999999999998,0.12121212121212122,0.3333333333333333,0.3333333333333333,0.70679012345679,0.5038314176245211,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.39999999999999997,0.7006172839506172,0.5823754789272031
3985,2017,2017vabla,2017vabla_qm14,qm14,200,95,1,0,0.7435897435897436,0.0,0.943019943019943,0.5582222222222222,0.8565656565656566,0.25333333333333335,0.1424186617556781,0.0,0.0,1.0,0.5185185185185185,0.702020202020202,0.875,0.5273173726212398
3986,2019,2019paphi,2019paphi_qm14,qm14,73,55,1,0,0.15384615384615385,0.8977272727272728,0.5111111111111111,0.7666666666666666,0.5833333333333334,0.3863636363636364,0.3980582524271847,0.019230769230769232,0.7840909090909092,0.7222222222222222,0.8333333333333334,0.5416666666666666,0.9015151515151515,0.20388349514563142
3987,2018,2018mibg,2018mibg_qm14,qm14,130,253,0,1,0.42892156862745096,0.8051470588235293,0.6247311827956991,0.6374269005847953,0.1111111111111111,0.5833333333333333,0.5191111111111111,0.4528186274509804,0.8431372549019608,0.6263440860215054,0.7953216374269005,0.08333333333333333,0.9490740740740741,0.5517777777777777
3988,2019,2019bt,2019bt_qm14,qm14,33,62,0,1,0.125,0.48684210526315796,0.717948717948718,0.9333333333333332,0.20833333333333334,0.6666666666666666,0.2246376811594204,0.2833333333333333,0.4947368421052632,0.5948717948717949,0.9333333333333332,0.75,0.47407407407407404,0.40434782608695646
3989,2019,2019migrg,2019migrg_qm14,qm14,60,52,1,0,0.1076923076923077,0.8277777777777778,0.4594315245478035,0.8800000000000002,0.25555555555555554,0.055555555555555546,0.18591549295774645,0.1346153846153846,0.7777777777777777,0.6149870801033591,0.8444444444444444,0.3333333333333333,0.3194444444444444,0.17527386541471043
3990,2019,2019miwrc,2019miwrc_qm14,qm14,61,65,0,1,0.2599206349206349,0.7159420289855073,0.3771428571428572,0.8533333333333334,0.2333333333333333,0.4197530864197531,0.0729907773386034,0.38888888888888884,0.5217391304347826,0.5358730158730158,0.7866666666666667,0.7722222222222221,0.35802469135802467,0.32911725955204213
3991,2019,2019nyut,2019nyut_qm14,qm14,62,58,1,0,0.6369047619047619,0.8333333333333334,0.7766666666666667,0.938095238095238,0.4821428571428572,0.7365079365079366,0.6638477801268499,0.2916666666666667,0.6904761904761904,0.6183333333333333,0.8833333333333333,0.3125,0.6518518518518519,0.42670894996476383
3992,2019,2019rismi,2019rismi_qm14,qm14,76,45,1,0,0.7023809523809524,0.8579234972677595,0.6756756756756758,0.9499999999999998,0.34375,0.7129629629629629,0.5074404761904762,0.2222222222222222,0.8043715846994536,0.5105105105105104,0.8933333333333334,0.21666666666666667,0.6592592592592593,0.5904761904761905
3993,2019,2019waspo,2019waspo_qm14,qm14,93,57,1,0,0.7833333333333333,0.9303703703703704,0.8806201550387597,0.9777777777777777,0.6694444444444444,0.7230769230769231,0.9591036414565824,0.16666666666666666,0.8296296296296296,0.4573643410852714,0.9555555555555556,0.2222222222222222,0.6666666666666666,0.5770308123249298
3994,2019,2019nhrr,2019nhrr_qm14,qm14,50,43,1,0,0.20000000000000004,0.5625,0.5492424242424242,1.0,0.6666666666666666,0.6166666666666667,0.35223367697594493,0.16666666666666666,0.7916666666666666,0.6439393939393939,0.7666666666666666,0.3333333333333333,0.9500000000000001,0.7817869415807559
3995,2017,2017onwin,2017onwin_qm14,qm14,305,165,1,0,0.0,0.6666666666666666,1.0,0.5245478036175711,0.9166666666666666,0.9555555555555556,0.19578313253012045,0.3333333333333333,0.24137931034482754,1.0,0.4702842377260983,0.9708333333333332,0.5866666666666667,0.37751004016064277
3996,2019,2019pascs,2019pascs_qm14,qm14,42,49,0,1,0.6452380952380952,0.780952380952381,0.624561403508772,0.8400000000000002,0.3109243697478992,0.7815873015873015,0.7151515151515152,0.630952380952381,0.7904761904761904,0.5684210526315789,0.7733333333333334,0.319327731092437,0.6063492063492064,0.5333333333333333
3997,2018,2018gaalb,2018gaalb_qm14,qm14,277,122,1,0,0.7033333333333333,0.9720124655399737,0.9828282828282827,0.9773844641101278,0.18918918918918917,0.6222222222222222,0.9163666906647467,0.3261111111111111,0.496703823564665,0.6047138047138048,0.6175024582104228,0.2627627627627628,0.8555555555555555,0.5470762339012879
3998,2018,2018incmp,2018incmp_qm14,qm14,313,454,0,1,0.8579962450930192,0.9295190713101161,0.7908858166922683,0.9154171472510573,0.5396825396825397,0.7707231040564374,0.661720815212757,0.35304659498207885,0.9543354655294954,0.8623655913978494,0.8419838523644753,0.45634920634920634,0.9444444444444445,0.38705551291890505
3999,2018,2018gaalb,2018gaalb_qm14,qm14,277,122,1,0,0.7033333333333333,0.9720124655399737,0.9828282828282827,0.9773844641101278,0.18918918918918917,0.6222222222222222,0.9163666906647467,0.3261111111111111,0.496703823564665,0.6047138047138048,0.6175024582104228,0.2627627627627628,0.8555555555555555,0.5470762339012879
4000,2018,2018nhbb,2018nhbb_qm14,qm14,355,219,1,0,0.807570977917981,0.6176470588235294,0.7370917715745301,0.9683908045977012,0.1574074074074074,0.5396825396825397,0.801781737193764,0.3927444794952681,0.8435457516339868,0.5728881590950556,0.764367816091954,0.4777777777777778,0.6349206349206349,0.4877505567928731
4001,2019,2019mibg,2019mibg_qm14,qm14,58,67,0,1,0.13333333333333333,0.8333333333333335,0.5972222222222222,0.8222222222222223,0.5,0.5978835978835979,0.561111111111111,0.5206349206349206,0.906926406926407,0.6041666666666666,0.9206349206349206,0.3888888888888889,0.9727891156462585,0.5289682539682539
4002,2019,2019paben,2019paben_qm14,qm14,64,60,1,0,0.6296296296296297,0.75,0.7037037037037037,0.9333333333333332,0.3333333333333333,0.8666666666666667,0.6993464052287583,0.42962962962962964,0.7569444444444445,0.5493827160493827,0.9777777777777779,0.27777777777777773,0.7000000000000001,0.5673202614379086
4003,2019,2019qcqc,2019qcqc_qm14,qm14,67,71,0,1,0.5238095238095238,0.8253968253968255,0.5490196078431372,0.9888888888888889,0.701388888888889,0.8571428571428572,0.7065390749601277,0.3333333333333333,0.8333333333333334,0.4313725490196078,0.9666666666666667,0.3958333333333333,0.6190476190476192,0.34928229665071786
4004,2018,2018mibg,2018mibg_qm16,qm16,389,272,1,0,0.48482726423902894,0.941001400560224,0.6792626728110599,0.6936786410470622,0.3505291005291005,0.943121693121693,0.5864761904761904,0.363562091503268,0.9477124183006537,0.6487455197132617,0.7485380116959065,0.4166666666666667,1.0,0.6014814814814814
4005,2019,2019idbo,2019idbo_qm16,qm16,66,68,0,1,0.23333333333333336,0.7264150943396226,0.34313725490196084,0.9333333333333332,0.5,0.37777777777777777,0.5746268656716418,0.5666666666666667,0.9056603773584905,0.619281045751634,0.9904761904761905,0.5089285714285715,0.6158730158730158,0.6380597014925373
4006,2018,2018scriw,2018scriw_qm16,qm16,214,338,0,1,0.3430232558139535,0.7575757575757575,0.8275862068965517,0.47311827956989244,0.08333333333333333,1.0,0.420785804816223,0.13953488372093023,0.9015151515151515,0.8275862068965517,0.6559139784946236,0.4444444444444444,0.8333333333333334,0.0633713561470215
4007,2019,2019mibb,2019mibb_qm16,qm16,58,73,0,1,0.38816738816738816,0.8249475890985325,0.5781119465329991,0.9333333333333332,0.41071428571428575,0.8778120360854175,0.7022060538221164,0.393939393939394,0.6750524109014675,0.5789473684210527,1.0,0.40277777777777785,0.934052757793765,0.7437153117858308
4008,2019,2019mibro,2019mibro_qm16,qm16,56,70,0,1,0.25396825396825395,0.8537414965986394,0.5494505494505496,1.0,0.19642857142857142,0.6373626373626373,0.6147754506616651,0.4444444444444444,0.9523809523809524,0.7564102564102564,0.8666666666666667,0.6111111111111112,0.8347578347578347,0.7907853148553367
4009,2017,2017mesh,2017mesh_qm16,qm16,265,285,0,1,0.0,0.0,1.0,0.8808479532163744,0.9074074074074074,0.875,0.45405767940979197,0.0,0.0,0.943019943019943,0.3260233918128655,0.4740740740740741,0.25,0.10731052984574074
4010,2019,2019gaalb,2019gaalb_qm16,qm16,42,52,0,1,0.0,0.3833333333333333,0.5,0.8533333333333334,0.2333333333333333,0.11111111111111109,0.2787401574803148,0.25,0.71875,0.65625,0.7666666666666666,0.14583333333333334,0.5138888888888888,0.14566929133858256
4011,2017,2017mesh,2017mesh_qm16,qm16,265,285,0,1,0.0,0.0,1.0,0.8808479532163744,0.9074074074074074,0.875,0.45405767940979197,0.0,0.0,0.943019943019943,0.3260233918128655,0.4740740740740741,0.25,0.10731052984574074
4012,2018,2018nhbb,2018nhbb_qm16,qm16,431,222,1,0,0.616850683491062,0.7197712418300654,0.7022441160372196,0.875,0.11342592592592593,0.8075396825396824,0.8460467706013363,0.2373817034700316,0.8829656862745097,0.8073344280240833,0.6752873563218391,0.33796296296296297,0.6507936507936507,0.6360430586488491
4013,2019,2019nhbb,2019nhbb_qm16,qm16,42,38,1,0,0.28703703703703703,0.5694444444444445,0.6464646464646465,0.8555555555555555,0.625,0.5614035087719298,0.3450292397660819,0.1349206349206349,0.7440476190476191,0.31168831168831174,1.0,0.4166666666666667,0.8646616541353384,0.21804511278195493
4014,2019,2019glbbb,2019glbbb_qm16,qm16,73,46,1,0,0.2692307692307693,0.8845315904139431,0.7622222222222222,1.0,0.5185185185185185,0.967741935483871,0.5795297372060858,0.19444444444444445,0.6877995642701524,0.6362222222222221,0.8666666666666667,0.1361111111111111,0.7258064516129034,0.3374827109266943
4015,2019,2019nyrr,2019nyrr_qm16,qm16,65,47,1,0,0.5000000000000001,0.7896825396825397,0.43567251461988304,0.9333333333333332,0.4166666666666667,0.5462962962962963,0.6319444444444445,0.3181818181818182,0.6547619047619048,0.5526315789473685,1.0,0.4375,0.8055555555555557,0.375
4016,2018,2018ncash,2018ncash_qm16,qm16,209,246,0,1,0.5334728033472803,0.8910739942528734,0.66190036900369,0.7503121098626716,0.2916666666666667,0.22398589065255736,0.8208722741433023,0.3542538354253835,0.7255747126436782,0.7046432964329643,0.630461922596754,0.13095238095238096,0.46384479717813054,0.8482421005785493
4017,2019,2019varr,2019varr_qm16,qm16,26,81,0,1,0.2916666666666667,0.6979166666666666,0.5812121212121212,0.7999999999999999,0.19487179487179487,1.0,0.6606060606060603,0.7777777777777778,0.7576884920634921,0.8505050505050505,1.0,0.5445665445665445,0.916005291005291,0.7279942279942281
4018,2017,2017onto1,2017onto1_qm16,qm16,363,262,1,0,0.4226190476190476,0.3333333333333333,1.0,0.8469135802469135,0.9444444444444445,0.65,0.5548811330298431,0.09438775510204082,0.3113207547169811,1.0,0.6018518518518517,0.7666666666666667,0.75,0.32852807283763275
4019,2018,2018marc,2018marc_qm16,qm16,210,421,0,1,0.1969898185037627,0.6470588235294118,0.7149425287356322,0.31818181818181823,0.28703703703703703,0.3541666666666667,0.21843532145623554,0.40903054448871184,0.8210784313725489,0.7298850574712644,0.5757575757575758,0.1574074074074074,0.6180555555555555,0.35889491350374386
4020,2018,2018ilrr,2018ilrr_qm16,qm16,259,164,1,0,0.5086299892125135,0.704248366013072,0.6679365079365079,0.7777777777777777,0.3703703703703704,0.8968253968253969,0.4421635711958292,0.7373247033441208,0.6781045751633986,0.5914285714285714,0.9031007751937984,0.16666666666666666,0.9920634920634921,0.7396546106223525
4021,2019,2019abca,2019abca_qm16,qm16,50,65,0,1,0.0,0.7391304347826088,0.14814814814814814,0.8666666666666667,0.27777777777777773,0.8727272727272727,0.5809523809523808,0.2298850574712644,0.927536231884058,0.562962962962963,1.0,0.7083333333333334,0.6666666666666666,0.7936507936507935
4022,2019,2019mxcm,2019mxcm_qm16,qm16,54,41,1,0,0.27777777777777773,0.8406432748538011,0.6095238095238095,0.792022792022792,0.28703703703703703,0.8611111111111112,0.5702360391479563,0.28888888888888886,0.9473684210526315,0.6907936507936507,0.8934472934472933,0.5185185185185185,0.5777777777777778,0.519055843408175
4023,2019,2019incmp,2019incmp_qm16,qm16,79,62,1,0,0.6666666666666666,0.8576388888888888,0.8333333333333331,0.9333333333333332,0.5902777777777778,0.8550724637681161,0.75249500998004,0.9636363636363637,0.9305555555555555,0.9413333333333332,0.9733333333333333,0.37777777777777777,0.688888888888889,0.4459081836327346
4024,2019,2019marcm,2019marcm_qm16,qm16,61,46,1,0,0.5252525252525252,0.8244444444444445,0.669479606188467,1.0,0.23611111111111113,0.47368421052631576,0.7555555555555555,0.5454545454545455,0.7933333333333334,0.5907172995780591,1.0,0.625,0.6842105263157895,0.45925925925925903
4025,2019,2019txama,2019txama_qm16,qm16,49,67,0,1,0.10666666666666665,0.746031746031746,0.40229885057471265,0.7777777777777778,0.21052631578947367,0.8024691358024691,0.9005847953216374,0.42933333333333334,0.8031746031746033,0.46436781609195404,0.8177777777777777,0.28771929824561404,0.7777777777777777,0.860233918128655
4026,2019,2019miwrc,2019miwrc_qm16,qm16,50,64,0,1,0.4166666666666667,0.5217391304347826,0.5333333333333333,0.8000000000000002,0.3333333333333333,0.6296296296296297,0.39130434782608686,0.4657738095238095,0.625,0.6914285714285714,0.8450000000000001,0.8937499999999999,0.38117283950617287,0.23063241106719365
4027,2019,2019mesh,2019mesh_qm16,qm16,80,52,1,0,0.19497835497835503,0.8542443064182194,0.3746031746031746,0.9066666666666667,0.5833333333333334,0.817989417989418,0.6721815675045074,0.1848484848484849,0.6159420289855072,0.3621399176954732,0.8333333333333334,0.6041666666666666,0.6444444444444445,0.5189309576837416
4028,2019,2019ilrr,2019ilrr_qm16,qm16,45,59,0,1,0.4761904761904761,0.7083333333333334,0.40350877192982465,1.0,0.5,1.0,0.22151898734177222,0.4285714285714286,0.6458333333333334,0.4298245614035088,1.0,0.4895833333333333,0.9249999999999999,0.5680379746835444
4029,2017,2017ncash,2017ncash_qm16,qm16,310,365,0,1,0.0,0.0,1.0,0.3607843137254902,0.7393939393939394,0.9371428571428572,0.882640109353642,0.0,0.0,1.0,0.615499533146592,0.6727272727272728,0.7428571428571429,0.6719781292716265
4030,2019,2019waahs,2019waahs_qm16,qm16,72,68,1,0,0.8266666666666667,0.9155555555555557,0.8251572327044024,0.9733333333333333,0.3148148148148148,0.8602150537634409,0.9218637992831541,0.17333333333333334,0.8296296296296296,0.5691823899371069,0.8444444444444444,0.6944444444444443,0.946236559139785,0.6983273596176822
4031,2019,2019mimm,2019mimm_qm16,qm16,66,76,0,1,0.46296296296296297,0.7916666666666666,0.7314814814814815,0.9111111111111111,0.5833333333333334,0.6666666666666666,0.4716553287981857,0.7083333333333334,0.78125,0.75,0.9,0.5208333333333334,0.6875,1.0
