,year,competition,match,mtype,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
3929,2017,2017miwmi,2017miwmi_qm44,qm44,200,180,1,0,0.0337301587301587,0.1716107207910486,0.993894993894994,0.704819432998515,0.6793875942812114,0.6315628815628817,0.4837591947348045,0.225,0.0587431693989071,0.9928774928774928,0.6392107683304072,0.5862884160756501,0.367948717948718,0.5218699186991869
3930,2019,2019cada,2019cada_qm2,qm2,52,77,0,1,0.108955938697318,0.7588566827697263,0.3344671201814058,0.9133709981167608,0.2476851851851852,0.7248858447488584,0.7002402630247851,0.4439655172413793,0.7625201288244767,0.5873015873015873,0.7736346516007533,0.4055555555555556,0.7219178082191782,0.7045523520485587
3931,2017,2017onosh,2017onosh_qm16,qm16,130,365,0,1,0.0826822916666666,0.1997210599721059,0.9905033238366572,0.6049563384522734,0.5944444444444443,0.6007662835249042,0.4196883646424929,0.1770510835913312,0.4573234711193439,1.0,0.8399489877251712,0.8673890608875129,0.8262517348137077,0.5015723334239536
3932,2017,2017paca,2017paca_qm5,qm5,145,145,0,0,0.0579524285442332,0.0662037037037037,0.9949723479135244,0.6624879459980715,0.8164015606242496,0.6989826072272881,0.4647558813441346,0.1157105030891438,0.2755555555555555,0.9787619787619788,0.6627029570946741,0.5575757575757575,0.541651980800917,0.7909803921568629
3933,2019,2019pahat,2019pahat_qm5,qm5,25,33,0,1,0.1948051948051948,0.5447330447330447,0.7142857142857144,0.8095238095238094,0.2163513807349424,0.7442176870748298,0.6428571428571425,0.2409246526893585,0.7340916164445576,0.5706310301898537,0.7689575830332132,0.2629088164946344,0.7013605442176871,0.4750566893424034
3934,2017,2017mokc,2017mokc_qm44,qm44,95,185,0,1,0.0967771766773015,0.074074074074074,1.0,0.3850097820953922,0.5266203703703703,0.3831578947368421,0.7095726152197214,0.1869422481157812,0.1623931623931624,0.9715099715099714,0.567934965931323,0.6192129629629629,0.5340350877192982,0.6981511254019294
3935,2017,2017wasno,2017wasno_qm6,qm6,456,195,1,0,0.1714383094751193,0.3627450980392157,1.0,0.6934183494624372,0.7730015082956259,0.7721755368814192,0.4765444980653013,0.1448534423994546,0.0714285714285714,0.9806674806674806,0.5968787379174345,0.8150183150183149,0.054421768707483,0.2437887315936095
3936,2019,2019miket,2019miket_qm3,qm3,39,37,1,0,0.2189300411522633,0.5720802919708029,0.4702020202020202,0.7913647342995168,0.2748842592592592,0.6494782074892572,0.499832999331997,0.3057613168724279,0.7305758313057584,0.6929913166755272,0.9041444190185608,0.2618827160493827,0.6772963716842751,0.2803501740322749
3937,2017,2017micen,2017micen_qm2,qm2,180,235,0,1,0.0208333333333333,0.3199317738791422,0.9592999592999591,0.5489577357047236,0.4828042328042328,0.7405609492988136,0.4594149659863946,0.0350877192982456,0.0347594131527649,0.9475558554505922,0.5525258930458676,0.6850965798334219,0.6421733946516778,0.4645493734335841
3938,2017,2017pahat,2017pahat_qm4,qm4,95,110,0,1,0.2460431654676259,0.0847953216374269,0.9772079772079773,0.4803782505910166,0.5043478260869566,0.7407407407407408,0.6268998542577555,0.1845837615621788,0.0087719298245614,0.9743589743589745,0.4709219858156029,0.5242236024844721,0.8253968253968255,0.7344516819844737
3939,2017,2017ohcl,2017ohcl_qm66,qm66,205,305,0,1,0.0230739029325601,0.1062499999999999,1.0,0.8503045691330212,0.7312753036437246,0.8584169453734671,0.6055324402949732,0.1918597042271954,0.0666666666666666,1.0,0.6681543468154348,0.8680555555555557,0.6222826086956522,0.4497856200527706
3940,2019,2019dal,2019dal_qm5,qm5,67,55,1,0,0.5877480158730158,0.7140740740740741,0.6898786717752236,0.8933333333333334,0.2685763888888888,0.7037782249049854,0.5172245796008169,0.4452380952380952,0.8118518518518517,0.6480842911877395,0.86,0.3541666666666667,0.6724793203666443,0.579475090366179
3941,2019,2019nysu,2019nysu_qm7,qm7,64,61,1,0,0.1400429635723753,0.6311318311318311,0.6265142265142266,0.8641358641358642,0.2781935413514361,0.6137765977338169,0.4477387583654612,0.1830065359477124,0.5807407407407408,0.4960846560846559,0.8049886621315193,0.2058479532163742,0.2923351158645276,0.3678474114441415
3942,2017,2017carv,2017carv_qm3,qm3,235,197,1,0,0.1194283976892672,0.0027624309392265,1.0,0.5837269728653224,0.7598290598290598,0.8896469384274263,0.4400244075269666,0.422266139657444,0.0,1.0,0.6049487594390507,0.6555555555555556,0.5934959349593495,0.3793500511770729
3943,2019,2019oncmp2,2019oncmp2_qm3,qm3,82,39,1,0,0.4091654369568782,0.8832647462277093,0.6872102536133079,0.9359649122807018,0.6303258145363408,0.809365159694107,0.795072788353863,0.3177570093457944,0.8170781893004117,0.4637305699481865,0.9611111111111108,0.3928571428571428,0.7091346153846154,0.3900709219858155
3944,2019,2019mokc3,2019mokc3_qm1,qm1,43,52,0,1,0.4339059454191034,0.835326646090535,0.7411265432098765,0.8529693486590039,0.3928030303030303,0.7604426912119221,0.4030810286268799,0.4124547479810638,0.8043062904174015,0.7762933568489124,0.8965517241379312,0.3740981240981241,0.7755862371246987,0.4328689263187077
3945,2017,2017cama,2017cama_qm2,qm2,296,160,1,0,0.4881946491141894,0.1292613636363636,0.9799573645727492,0.5488070282120626,0.8129182645311678,0.742935377875137,0.5570260330772213,0.1005883572933381,0.2833867521367522,0.9696836876324056,0.7117047077001311,0.6651502619244556,0.6385542168674699,0.2985671651119548
3946,2019,2019nhdur,2019nhdur_qm76,qm76,55,71,0,1,0.1290885040885041,0.8026759376316899,0.5847208347208348,0.8335077620791905,0.2529274004683841,0.6408632418484635,0.5239402052655066,0.6401515151515151,0.8775811209439529,0.7192599067599068,0.9542124542124544,0.6853609433419615,0.4625356494684989,0.5182061579651942
3947,2017,2017dal,2017dal_qm8,qm8,345,360,0,1,0.1770159219311761,0.0532763532763532,1.0,0.7079177102165607,0.90282131661442,0.3917435221783047,0.4362893973138961,0.1561495002172968,0.0831689677843523,1.0,0.6989179402972505,0.9522546419098142,0.6465997770345596,0.6401975900862317
3948,2017,2017wimi,2017wimi_qm6,qm6,314,220,1,0,0.193096479791395,0.1242463393626184,0.9928774928774928,0.6943202777476403,0.8173076923076922,0.6606837606837607,0.3267442858368851,0.0397175141242937,0.2082687338501292,1.0,0.560225669957687,0.6749999999999999,0.7925925925925926,0.3324656005950165
3949,2017,2017idbo,2017idbo_qm3,qm3,185,180,1,0,0.031197344537572,0.0405676195149879,1.0,0.5742887249736565,0.6754726754726755,0.4196277495769882,0.3801500651480431,0.0,0.0408293460925039,1.0,0.4433374844333748,0.6060606060606061,0.6150592216582065,0.5823785775261713
3950,2017,2017mxtl,2017mxtl_qm60,qm60,115,220,0,1,0.052588996763754,0.1291666666666666,0.9558450959102424,0.4713093375065206,0.4596491228070176,0.6624062713019768,0.4880718738055333,0.004470064724919,0.2815384615384615,0.9498872463041844,0.3220657276995305,0.6529014844804318,0.748721881390593,0.3763604195927559
3951,2019,2019casd,2019casd_qm8,qm8,46,30,1,0,0.0890625,0.631858407079646,0.3365591397849461,0.7962209302325581,0.4749999999999999,0.6790780141843972,0.4878957169459962,0.0708333333333333,0.6637168141592921,0.3010752688172042,0.886046511627907,0.3138888888888889,0.3924349881796689,0.5121042830540037
3952,2019,2019inmis,2019inmis_qm11,qm11,53,60,0,1,0.3981481481481482,0.8570402298850576,0.5856481481481481,0.8844328703703703,0.4847608024691358,0.8517543859649123,0.2765339966832503,0.6878306878306878,0.736863711001642,0.7138447971781305,0.8893518518518518,0.6234567901234568,0.7854636591478698,0.1896864881939506
3953,2017,2017gagai,2017gagai_qm44,qm44,191,50,1,0,0.2345137132371174,0.0,0.9423027115334808,0.557072396202831,0.6723184223184223,0.757396449704142,0.4438368430619173,0.2211476466795615,0.0098280098280098,0.9222999222999224,0.4168642951251646,0.3376623376623377,0.5641025641025641,0.5847920846883001
3954,2017,2017mitvc,2017mitvc_qm7,qm7,188,236,0,1,0.1042274052478134,0.0424242424242424,1.0,0.6383422579205713,0.7367346938775509,0.6625615763546798,0.7505927006472263,0.3185274109643858,0.0709447415329768,1.0,0.6990215765020867,0.8431372549019608,0.5488843813387424,0.6302512260976562
3956,2017,2017casj,2017casj_qm38,qm38,232,230,1,0,0.0004288164665523,0.057471264367816,1.0,0.3872976338729764,0.7588383838383838,0.7740641711229946,0.4791957853994195,0.0157232704402515,0.0,1.0,0.5484295004842951,0.7247474747474746,0.7018716577540106,0.4922768161129627
3957,2019,2019fsurd,2019fsurd_qm1,qm1,77,51,1,0,0.6917874396135266,0.797872340425532,0.6925064599483205,0.9511111111111112,0.5972222222222222,0.2619047619047618,0.1746031746031746,0.2628019323671497,0.8031914893617021,0.5684754521963823,0.9133333333333334,0.2833333333333334,0.6825396825396824,0.1078643578643578
3959,2019,2019txri,2019txri_qm49,qm49,40,83,0,1,0.4680261259208628,0.7970424637091305,0.6442014775348108,0.8782088967274153,0.2288760622093955,0.7514642220524573,0.518251584584018,0.6301169590643275,0.7066951566951567,0.8043684710351376,0.9393004115226335,0.3991769547325103,0.7470588235294118,0.6430275242461899
3960,2019,2019micen,2019micen_qm53,qm53,70,39,1,0,0.4416971916971916,0.7149932324350928,0.5700059898173105,0.8714740282077744,0.4360380116959064,0.7150515176830966,0.4441815197893211,0.1894586894586894,0.5523255813953488,0.386942198262953,0.9297385620915034,0.2708333333333333,0.7178130511463845,0.6171138506163887
3961,2017,2017ilpe,2017ilpe_qm1,qm1,186,245,0,1,0.0746612694664642,0.0,0.9743589743589745,0.4202692482226592,0.6669623059866963,0.2920454545454545,0.328255229894574,0.078169449598021,0.0,0.9871794871794872,0.3724163431318173,0.7132791327913278,0.549537037037037,0.4666059502125075
3962,2019,2019mijac,2019mijac_qm69,qm69,37,49,0,1,0.2108112475759534,0.6778993855606759,0.371247555626024,0.8781512605042017,0.1989962651727357,0.6561398753049607,0.4267356660178193,0.4973684210526316,0.7130234861346915,0.5513075140681893,0.8470328282828282,0.6319444444444444,0.403225806451613,0.4368123699078205
3963,2019,2019tes,2019tes_qm6,qm6,48,76,0,1,0.3915708812260536,0.732394366197183,0.648148148148148,0.9866666666666668,0.25,0.4471057884231537,0.2964984083674398,0.430779054916986,0.912921976302258,0.7164902998236332,0.8325396825396826,0.5587301587301586,0.8460222412318221,0.4910565408519027
3964,2017,2017waspo,2017waspo_qm4,qm4,56,145,0,1,0.1100323624595469,0.2331768388106415,0.8969859620148637,0.3821512211441953,0.4134664618535586,0.8582689832689833,0.8348372257607922,0.1035598705501617,0.0901296668902302,0.9156275805119736,0.4933087989294078,0.6273745519713262,0.6313947876447877,0.6550159235668789
3965,2019,2019hop,2019hop_qm6,qm6,65,49,1,0,0.4323232323232323,0.7834586466165413,0.6080745341614907,0.9088888888888887,0.6096096096096096,0.7573099415204679,0.5266086115142722,0.206060606060606,0.7308270676691727,0.4285714285714286,0.9333333333333332,0.2612612612612612,0.3391812865497076,0.6560232220609579
3966,2017,2017nyli,2017nyli_qm5,qm5,166,247,0,1,0.0196990424076607,0.5234593837535014,0.9743589743589745,0.720411905769502,0.7137681159420289,0.6072689690810439,0.463314248925065,0.2251639833035181,0.2132936507936508,1.0,0.8501752444198486,0.7309178743961353,0.8498016543404537,0.353049466762649
3967,2017,2017mnemcc,2017mnemcc_qm12,qm12,213,305,0,1,0.5103030303030304,0.3333333333333333,1.0,0.7499733587275674,0.7814508723599634,0.6275950999355254,0.4383093090480193,0.2106060606060606,0.0,1.0,0.6565288122527181,0.8363177226813591,0.6251450676982593,0.5213840308593634
3968,2017,2017qcmo,2017qcmo_qm4,qm4,50,126,0,1,0.0272936335027838,0.072463768115942,0.9525166191832858,0.4233514001806684,0.5555555555555556,0.6617008069522036,0.5593477436480848,0.0146877269426289,0.3861660079051383,0.943796943796944,0.6839572554816457,0.8536168132942327,0.546123243609277,0.6683796152652808
3970,2019,2019txaus,2019txaus_qm29,qm29,30,15,1,0,0.1143399810066476,0.5664694280078896,0.6625789669267931,0.7159763313609467,0.3005562338895672,0.7973357973357974,0.9324853890071282,0.0864197530864197,0.4487179487179487,0.3502415458937198,0.7371794871794872,0.2345679012345679,0.7107107107107108,0.6260979358805444
3971,2019,2019cala,2019cala_qm3,qm3,32,30,1,0,0.0985362019844778,0.7255892255892257,0.3691383691383691,0.6833333333333332,0.3259259259259259,0.7330891330891331,0.3023061445596655,0.0759897828863346,0.5252525252525252,0.3743743743743744,0.7462962962962963,0.2353909465020576,0.4984126984126984,0.5484909456740441
3972,2017,2017micmp4,2017micmp4_qm5,qm5,322,251,1,0,0.1589464123524069,0.0071794871794871,1.0,0.8448012232415901,0.861788617886179,0.8687392055267704,0.6036314582490214,0.2022593097184378,0.0,1.0,0.747579001019368,0.8556910569105692,0.8082901554404144,0.7337056522325636
3973,2017,2017alhu,2017alhu_qm23,qm23,230,212,1,0,0.1484893511639425,0.0680406212664277,1.0,0.7280952380952382,0.5973611111111111,0.5796001012401923,0.6160744500846023,0.0794443734746156,0.2050730631375792,1.0,0.83639301874596,0.9307692307692308,0.6637531480088094,0.2486314322683387
3974,2017,2017micmp1,2017micmp1_qm57,qm57,325,305,1,0,0.1862125576929034,0.1367521367521367,1.0,0.8672252878261463,0.9134948096885814,0.5294117647058822,0.3739695101844103,0.1039268788083954,0.0805860805860805,1.0,0.8227545667766392,0.9061624649859944,0.5714285714285713,0.3998028706954969
3975,2019,2019onosh,2019onosh_qm6,qm6,53,26,1,0,0.2534640522875817,0.6017334470019892,0.7237577762028505,0.8514513648596694,0.4927536231884058,0.6124536301006889,0.6591775599128545,0.3710409356725146,0.5151665395372488,0.6745015148312549,0.7926470588235294,0.2183066361556064,0.5855571360834518,0.4818226120857705
3976,2017,2017waamv,2017waamv_qm55,qm55,210,165,1,0,0.0374749382957317,0.1471642420409024,0.9786324786324788,0.712867528424729,0.7224945533769063,0.6521981079577074,0.1089009919225406,0.1226071824078468,0.1402969790066564,0.9426129426129424,0.6727976766698935,0.5654761904761905,0.7513315843866762,0.4416592432221136
3977,2019,2019idbo,2019idbo_qm30,qm30,68,55,1,0,0.4552879291251384,0.8687983399358613,0.6233528002395928,0.8579143754909663,0.7574404761904763,0.3612215909090908,0.6823187622457937,0.5744278331487633,0.8897377853235241,0.6586303284416491,0.9185650693898928,0.2723544973544973,0.295770202020202,0.6026732427989098
3978,2019,2019njfla,2019njfla_qm37,qm37,74,49,1,0,0.6099368318756074,0.7499098124098124,0.7579154002026343,0.8630952380952381,0.3154761904761904,0.4613970588235294,0.4165974529346624,0.2717201166180758,0.8406385281385281,0.6316109422492402,0.6881834215167548,0.284331797235023,0.7405228758169935,0.4351052048726466
3981,2019,2019onwat,2019onwat_qm32,qm32,74,38,1,0,0.6181229773462783,0.768733850129199,0.7242798353909464,0.9450980392156864,0.5124378109452736,0.6695526695526696,0.8159544159544159,0.2459546925566342,0.7826765719207579,0.4670781893004115,0.7833333333333332,0.2151741293532338,0.4563492063492063,0.1834283000949667
3982,2017,2017mabos,2017mabos_qm1,qm1,98,185,0,1,0.3899400123188988,0.006006006006006,0.96938571499975,0.7176146644638502,0.620662768031189,0.480892152862777,0.3127921356557466,0.0599685523763614,0.042042042042042,0.993894993894994,0.6115547963081596,0.6518518518518518,0.7172388335179032,0.5517627202215016
3983,2019,2019varr,2019varr_qm27,qm27,65,47,1,0,0.4728960766696615,0.7462477693246924,0.6333644568938687,0.7617787855883095,0.6599002849002849,0.8456543456543457,0.4983771705945234,0.5013976240391335,0.7641902257286871,0.6189179375453885,0.8759553203997648,0.2409781576448243,0.8487762237762239,0.6164408188948066
3984,2017,2017mdowi,2017mdowi_qm4,qm4,115,285,0,1,0.2309027777777778,0.2692307692307692,0.9928774928774928,0.5563368055555554,0.521494708994709,0.6947674418604651,0.2269315673289185,0.2430555555555555,0.0717948717948717,0.9715099715099716,0.5253472222222222,0.5295729402872259,0.7906976744186046,0.5724377168085776
3985,2017,2017ohcl,2017ohcl_qm5,qm5,305,115,1,0,0.0507384252967291,0.1166666666666666,1.0,0.7282385056443634,0.8153396311291047,0.637123745819398,0.4138759217914892,0.2114906425860489,0.0166666666666666,1.0,0.6491244382457771,0.4385964912280702,0.6231884057971016,0.3944591029023745
3986,2017,2017gagai,2017gagai_qm27,qm27,100,90,1,0,0.1469688703731257,0.3431613431613431,0.9350507042814736,0.5835816357555489,0.4463684463684463,0.5089579224194609,0.5849346575839346,0.0586718246292714,0.0144144144144144,0.9611499611499612,0.4734299516908213,0.4814814814814815,0.2623931623931624,0.5699074743840535
3987,2019,2019ilch,2019ilch_qm11,qm11,63,41,1,0,0.5494865494865494,0.8224729815638906,0.5619055274227688,0.8211485484212758,0.4068838962455983,0.6940900562851781,0.3980805401495057,0.3967239967239968,0.5286960514233241,0.5953481171871976,0.8154269972451792,0.2509348807221148,0.4826016260162601,0.3083719958202716
3988,2019,2019gadal,2019gadal_qm1,qm1,64,15,1,0,0.4482686691697956,0.6224974200206398,0.7253517226099481,0.7759431257883271,0.2941857298474945,0.5968794670550475,0.2952702823875032,0.0898345153664302,0.5499999999999999,0.3846516007532957,0.7160493827160493,0.1319444444444444,0.6718630597585205,0.5945234333859922
3990,2017,2017ohsp,2017ohsp_qm80,qm80,205,242,0,1,0.2233766233766233,0.1166666666666666,1.0,0.671928286076196,0.6493038493038493,0.7801552644347405,0.6058284797839116,0.1273709483793517,0.0,0.993894993894994,0.6501999513631819,0.7845559845559845,0.746859034734709,0.3531128328768835
3992,2017,2017miket,2017miket_qm39,qm39,210,140,1,0,0.260688758934373,0.0997876857749469,0.9891466558133224,0.6203522504892368,0.7123809523809523,0.5699889258028792,0.1421066762954938,0.2638076673164393,0.0106157112526539,0.957977207977208,0.4974124809741249,0.5916666666666667,0.5949612403100774,0.3318612337860734
3993,2019,2019ohmv,2019ohmv_qm1,qm1,53,27,1,0,0.4430438842203548,0.8365471792581767,0.547827903091061,0.7761863655315375,0.6497659860589938,0.4982441124597987,0.2029530336453731,0.1851851851851852,0.6317767042404725,0.640675763482781,0.8225017470300489,0.2348008385744235,0.3345679012345678,0.5630963775051482
3995,2019,2019tur,2019tur_qm68,qm68,77,83,0,1,0.4660921137985358,0.824485596707819,0.5899441340782123,0.8663636363636366,0.7335968379446641,0.7045791245791246,0.4991181657848322,0.3095357242146233,0.7851337448559672,0.4490265786355172,0.875,0.4939723320158103,0.5623232323232323,0.2261368511368509
3996,2019,2019bcvi,2019bcvi_qm3,qm3,44,53,0,1,0.3961538461538461,0.7466761633428299,0.5648425648425649,0.7815934065934066,0.2916073124406458,0.7086120100683208,0.3352003394556589,0.4899766899766899,0.7657468998932413,0.7002492457037911,0.6881174381174381,0.2272684106017439,0.5915857605177993,0.4987430221472775
