,year,competition,match,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
0,2017,2017mitvc,2017mitvc_qm8,270,255,1,0,0.11054421768707479,0.07111111111111107,1.0,0.7744459318756508,0.9063492063492062,0.3701149425287357,0.4527576748950793,0.2261976219059052,0.0562261268143621,1.0,0.7605454497729479,0.746298519407763,0.3059982613735149,0.49083936142118184
0,2017,2017miwat,2017miwat_qm1,220,85,1,0,0.024789082299586467,0.036539895600298265,0.9928774928774929,0.44360131163879224,0.6460473078120136,0.588235294117647,0.43022235225277905,0.10286281179138317,0.0548098434004474,0.9943019943019943,0.42861735118372285,0.48756613756613754,0.5314465408805031,0.5522381509654767
0,2017,2017miwat,2017miwat_qm10,225,185,1,0,0.17387621715352805,0.12900958805752372,0.9949723479135244,0.5951307412004967,0.8363523187052598,0.6918044278287283,0.30157298729907406,0.22026643990929698,0.07934377330350484,0.9943019943019943,0.3562589819226987,0.6132275132275131,0.4025157232704402,0.4005753852155254
0,2017,2017miwat,2017miwat_qm11,160,267,0,1,0.06788429657577313,0.100100890468044,0.9857549857549858,0.4826779588622379,0.6627317593704147,0.5665001849796523,0.4751404657825679,0.36295351473922893,0.046018289571804205,1.0,0.5890216989904653,0.7469654528478058,0.6067575987693985,0.4584294220906619
0,2017,2017miwat,2017miwat_qm12,192,230,0,1,0.1867205215419501,0.3986969661289688,1.0,0.6223167687769458,0.6392857142857142,0.3019695465077788,0.30248683440608515,0.056739957887917025,0.13049962714392244,1.0,0.3789858126141312,0.594198790627362,0.7199011680143755,0.7140523558750588
0,2017,2017miwat,2017miwat_qm13,220,85,1,0,0.024789082299586467,0.036539895600298265,0.9928774928774929,0.44360131163879224,0.6460473078120136,0.588235294117647,0.43022235225277905,0.10286281179138317,0.0548098434004474,0.9943019943019943,0.42861735118372285,0.48756613756613754,0.5314465408805031,0.5522381509654767
0,2017,2017miwat,2017miwat_qm14,140,205,0,1,0.20290735341755747,0.17249499587895914,1.0,0.5466357634499228,0.6527777777777777,0.5985482574360429,0.3777794031597424,0.32315759637188207,0.039561992228894366,0.9928774928774929,0.6490394070040088,0.650132275132275,0.9280039721946376,0.755973278720499
0,2017,2017miwat,2017miwat_qm15,155,240,0,1,0.10151643990929703,0.34276070489422655,0.9814814814814815,0.6728500113455866,0.7832010582010581,0.683796756041046,0.6405354008191918,0.13198088759313245,0.10011381922367436,1.0,0.5741223378391521,0.8414210128495841,0.48099021137750037,0.44669815263729795
0,2017,2017miwat,2017miwat_qm16,80,85,0,1,0.2560637350178166,0.13324698771537338,1.0,0.6066106951062703,0.6575963718820862,0.6086560741476332,0.40361601047674744,0.04981575963718817,0.20618941088739742,0.9786324786324787,0.34742076998714166,0.4272486772486772,0.4323899371069182,0.6771259996099079
0,2017,2017miwat,2017miwat_qm18,245,115,1,0,0.06177470988395353,0.0018423476773259334,1.0,0.584057448711275,0.9313725490196078,0.6825749167591564,0.5225966337383402,0.0627024619371558,0.4366890380313199,0.9867724867724869,0.5065701751542461,0.5274187452758881,0.5440251572327044,0.5236235336732701
0,2017,2017miwat,2017miwat_qm19,205,190,1,0,0.104824667962423,0.4153616703952274,1.0,0.45561444455249767,0.6534391534391534,0.28414195867026054,0.5148617960935102,0.44968820861678,0.1137407276580713,1.0,0.5984418727781561,0.6871693121693121,0.7145812644819597,0.3700994733762433
0,2017,2017miwat,2017miwat_qm2,185,286,0,1,0.035005668934240335,0.028709917971662932,1.0,0.44098070360433717,0.6497432306255835,0.6580651128375878,0.4512858683555337,0.1858457668781798,0.0635125120341319,0.9949723479135244,0.6211251008231748,0.8407362945178071,0.7279088398020578,0.6215303558521125
0,2017,2017miwat,2017miwat_qm20,95,90,1,0,0.0788973922902494,0.16025354213273676,0.9943019943019943,0.42272520989335155,0.5126984126984127,0.6776729559748427,0.5131412131850981,0.09613095238095232,0.026099925428784466,0.9871794871794872,0.4192761515770366,0.5503968253968253,0.4842767295597484,0.4841427735517842
0,2017,2017miwat,2017miwat_qm21,255,55,1,0,0.0927073210236475,0.12945563012677105,1.0,0.5745761613018251,0.7482237339380196,0.6114106019766397,0.6109100281423273,0.1494472789115646,0.255779269202088,0.9786324786324786,0.3574805234097269,0.41468253968253954,0.5424528301886792,0.5363029061829525
0,2017,2017miwat,2017miwat_qm22,130,259,0,1,0.036447078831532566,0.052660437776900465,0.9949723479135244,0.581255088829269,0.6519607843137254,0.8284313725490197,0.7253295700960313,0.15002429543245868,0.4942894148121983,0.9938949938949939,0.7090343285033551,0.8180272108843537,0.6660519222584764,0.6893337791523861
0,2017,2017miwat,2017miwat_qm23,140,267,0,1,0.16758370014672533,0.046212220906259566,1.0,0.4356338178566186,0.6408730158730158,0.6469663337032926,0.5284006815130966,0.4616618075801749,0.07428078025040227,0.9881969881969882,0.6258895480134418,0.7660997732426305,0.6971201588877856,0.4144027417871771
0,2017,2017miwat,2017miwat_qm24,136,215,0,1,0.1319444444444444,0.3445190156599552,0.9928774928774929,0.497598517510022,0.4146825396825396,0.45597484276729555,0.5525160912814507,0.20489028944911294,0.21768792292614678,0.9928774928774929,0.5604330454668821,0.6956115779645192,0.4440241836555873,0.2770052432909968
0,2017,2017miwat,2017miwat_qm26,285,180,1,0,0.03419784580498863,0.12214765100671136,0.9886039886039887,0.5200216233532214,0.7226268285091814,0.7476877543470218,0.6350970639865069,0.1184773909563825,0.09182648686461514,0.9943019943019943,0.6011069733089515,0.7507936507936508,0.40804564129524695,0.19367936759256046
0,2017,2017miwat,2017miwat_qm27,230,237,0,1,0.359468787515006,0.022528356685898133,0.9857549857549858,0.5334394479371055,0.7558356676003735,0.6076824970305897,0.5624390481763215,0.23345885973436994,0.12681031437654536,0.9938949938949939,0.5411304526348775,0.7024754346182916,0.5755544521681563,0.492518599013625
0,2017,2017miwat,2017miwat_qm29,185,286,0,1,0.035005668934240335,0.028709917971662932,1.0,0.44098070360433717,0.6497432306255835,0.6580651128375878,0.4512858683555337,0.1858457668781798,0.0635125120341319,0.9949723479135244,0.6211251008231748,0.8407362945178071,0.7279088398020578,0.6215303558521125
0,2017,2017miwat,2017miwat_qm30,215,190,1,0,0.15861844737895156,0.054287844891871696,0.9886039886039887,0.49461863256761757,0.7691954559601618,0.7957824639289678,0.6274673298225081,0.04712301587301584,0.2714392244593587,0.9786324786324787,0.3039482641252553,0.5529100529100528,0.23584905660377356,0.5816998244587473
0,2017,2017miwat,2017miwat_qm31,219,102,1,0,0.14029195011337867,0.15588523882412963,1.0,0.6891611829664929,0.7756613756613756,0.6523502151605428,0.5275063389896623,0.09423590864917393,0.45064562973429095,0.9938949938949939,0.5077312068462512,0.5719954648526077,0.6951340615690169,0.49980843712558115
0,2017,2017miwat,2017miwat_qm33,130,280,0,1,0.0813208616780045,0.09917971662938103,0.9871794871794872,0.37544436880720067,0.4875661375661375,0.4764150943396226,0.4799736688121706,0.0791349873282646,0.06847392200728163,0.9928774928774929,0.6444244228210914,0.6785714285714285,0.6531631520532741,0.6637739648229095
0,2017,2017miwat,2017miwat_qm35,270,260,1,0,0.12086572724327822,0.176882923191648,0.9938949938949939,0.5751920645725956,0.8623960695389267,0.7196765498652292,0.6238276352085594,0.1025731721259932,0.09580207922095008,1.0,0.46473524740052596,0.7521730914588057,0.4975952645209027,0.5483859137569596
0,2017,2017miwat,2017miwat_qm36,266,100,1,0,0.17772108843537407,0.11725734918952864,0.9886039886039887,0.6572573935405793,0.7555555555555555,0.5061238000662033,0.38603471815876694,0.22619047619047616,0.1487695749440716,0.9928774928774929,0.371133045911807,0.47751322751322745,0.5267295597484276,0.6789789350497365
0,2017,2017miwat,2017miwat_qm37,250,92,1,0,0.0365896358543417,0.06325393692152474,0.9857549857549858,0.5262984022744565,0.7628384687208216,0.4055678875323714,0.40180159249188235,0.17772108843537412,0.3210290827740492,0.9928774928774929,0.3783185840707965,0.3769841269841269,0.6761006289308176,0.5159206163448405
0,2017,2017miwat,2017miwat_qm39,198,164,1,0,0.0550089083252348,0.6129753914988815,0.9867724867724869,0.513919954185441,0.5600907029478458,0.5087601078167115,0.6532363676892637,0.14284463785514204,0.10742179834373404,1.0,0.5193141926614078,0.7399626517273576,0.5584438343361177,0.5293787790130677
0,2017,2017miwat,2017miwat_qm4,251,235,1,0,0.1919892957182873,0.11064590677905446,1.0,0.5762034107947696,0.7129629629629629,0.7525507720466539,0.5114675478149125,0.048976257169534465,0.0789753037680396,1.0,0.557022918084865,0.8680983504512915,0.7291897891231964,0.3665576704643237
0,2017,2017miwat,2017miwat_qm40,240,210,1,0,0.2416666666666667,0.09395973154362414,1.0,0.7560093790182286,0.7592592592592592,0.692154915590864,0.3497171835381314,0.11040249433106575,0.13728560775540635,0.9928774928774929,0.4963051206414039,0.5076719576719576,0.5990566037735848,0.6267261556465767
0,2017,2017miwat,2017miwat_qm41,176,185,0,1,0.6026077097505669,0.0016484163428705668,0.9928774928774929,0.45342636714318135,0.5873015873015872,0.7191327375041378,0.4980495416422858,0.18151927437641724,0.13038973272106433,0.9814814814814815,0.5975909537856441,0.6601851851851851,0.7644819596160212,0.6053296274624532
0,2017,2017miwat,2017miwat_qm42,256,310,0,1,0.1886054421768707,0.07088190274343574,0.9943019943019943,0.45295363436956354,0.6945767195767195,0.1085733200926845,0.35075580261361394,0.09061874749899956,0.09331490985656006,0.9943019943019943,0.4724744946764729,0.6117491441020853,0.7174435812060674,0.3546334859280164
0,2017,2017miwat,2017miwat_qm43,280,185,1,0,0.0227344509232264,0.19090231170768082,1.0,0.5928274282256584,0.6283068783068783,0.7776280323450134,0.7818168519602103,0.0782819080012957,0.026099925428784466,1.0,0.558412927231251,0.741296518607443,0.505324771418001,0.5678884485333041
0,2017,2017miwat,2017miwat_qm44,318,175,1,0,0.19041545189504372,0.15648180854821617,0.9938949938949939,0.718272877564913,0.8395691609977325,0.7199602780536246,0.6130987210565907,0.1877834467120181,0.33682640605989245,1.0,0.5361924211481734,0.6216931216931216,0.4828699106256206,0.16313146089330954
0,2017,2017miwat,2017miwat_qm45,160,185,0,1,0.14406179138321992,0.21140939597315433,0.9857549857549858,0.3373610165645564,0.42724867724867716,0.6682389937106917,0.8193387946167346,0.053911445530593176,0.554415054612449,0.9867724867724869,0.4882935475074986,0.6731859410430839,0.6312430632630411,0.6059592649230549
0,2017,2017miwat,2017miwat_qm47,228,120,1,0,0.4060374149659864,0.22506377801326574,0.9928774928774929,0.6059034868769383,0.6677248677248677,0.453409467063886,0.5199141798322606,0.0808773509403761,0.09285432293722858,0.9750293279705046,0.4836754806301917,0.6368814192343604,0.5454125046244912,0.4413672139423352
0,2017,2017miwat,2017miwat_qm49,251,235,1,0,0.1919892957182873,0.11064590677905446,1.0,0.5762034107947696,0.7129629629629629,0.7525507720466539,0.5114675478149125,0.048976257169534465,0.0789753037680396,1.0,0.557022918084865,0.8680983504512915,0.7291897891231964,0.3665576704643237
0,2017,2017miwat,2017miwat_qm5,300,275,1,0,0.05790983059890616,0.060551826994780004,0.9943019943019943,0.49116957425130264,0.8219732337379396,0.6196818349981502,0.48451336063975026,0.5453514739229025,0.0722555830291612,0.9928774928774929,0.6192042961954468,0.6812169312169312,0.628103277060576,0.41161985566608145
0,2017,2017miwat,2017miwat_qm51,203,140,1,0,0.22557296728215093,0.15738451273597862,1.0,0.6344397981566123,0.7222222222222222,0.3958599328509953,0.5218346847223381,0.19657029478458046,0.026099925428784466,0.9928774928774929,0.44241781123613505,0.6246109554933083,0.5558638549759526,0.5796016475636477
0,2017,2017miwat,2017miwat_qm52,185,314,0,1,0.102891156462585,0.1173122964009576,0.9928774928774929,0.4424967854171394,0.5648148148148148,0.3020523005627275,0.31524283206553516,0.09795703995884063,0.21622651179864386,0.9949723479135244,0.7366231720734584,0.8345004668534081,0.6640699974130665,0.5429129521908235
0,2017,2017miwat,2017miwat_qm53,123,145,0,1,0.17637471655328793,0.2244593586875466,0.9857549857549858,0.35137281597458586,0.4146825396825397,0.5896226415094339,0.6794421689096932,0.06462585034013603,0.3862788963460105,0.9857549857549858,0.34885787761893955,0.47751322751322745,0.5188679245283019,0.7137214745465181
0,2017,2017miwat,2017miwat_qm54,300,275,1,0,0.05790983059890616,0.060551826994780004,0.9943019943019943,0.49116957425130264,0.8219732337379396,0.6196818349981502,0.48451336063975026,0.5453514739229025,0.0722555830291612,0.9928774928774929,0.6192042961954468,0.6812169312169312,0.628103277060576,0.41161985566608145
0,2017,2017miwat,2017miwat_qm55,235,163,1,0,0.07718444520665403,0.1156731148835373,0.9949723479135244,0.6101246489065334,0.8870214752567693,0.5898208339939749,0.5605039558245767,0.1763726919339164,0.10220181325797713,1.0,0.7106270327509265,0.7581254724111867,0.5928500496524329,0.6063417760316528
0,2017,2017miwat,2017miwat_qm57,236,190,1,0,0.06787298252634384,0.286055182699478,0.9928774928774929,0.5217081114270079,0.7390367258014315,0.5898076211616722,0.576696898771211,0.08602071781093386,0.0669824976970654,0.9938949938949939,0.5507352702823812,0.7844860166288737,0.5965593784683685,0.34387789638968475
0,2017,2017miwat,2017miwat_qm58,302,165,1,0,0.31369452542921933,0.37289532556222765,0.9938949938949939,0.5191146120349661,0.6573129251700679,0.7613373055279707,0.6204442865501961,0.1230867346938775,0.4983712076612112,0.9928774928774929,0.5527947961576282,0.527116402116402,0.31777557100297904,0.3263604447045052
0,2017,2017miwat,2017miwat_qm59,90,100,0,1,0.016156462585034,0.13310961968680088,0.9928774928774929,0.32766054004992057,0.3895502645502645,0.6525157232704403,0.6229276379949283,0.06651077097505666,0.19783743475018636,0.9672364672364672,0.406701459798805,0.5503968253968253,0.6084905660377359,0.781724205188219
0,2017,2017miwat,2017miwat_qm6,350,97,1,0,0.08678328474246837,0.024608501118568233,0.9938949938949939,0.6479507709596205,0.8006424792139076,0.7371967654986523,0.784662431385661,0.22221209912536444,0.5005102241061267,0.9867724867724869,0.4814283553221607,0.5911753590325018,0.6165177093677591,0.5510567304745185
0,2017,2017miwat,2017miwat_qm60,210,160,1,0,0.17855118237771295,0.0888771144864398,1.0,0.5368596496915082,0.7006802721088435,0.5817018962500591,0.43028504555713426,0.08385973436993839,0.2170022371364653,1.0,0.3919197813003123,0.6031746031746031,0.5087601078167117,0.5798468890189192
0,2017,2017miwat,2017miwat_qm61,263,195,1,0,0.24696878751500598,0.08758585501785783,0.9943019943019943,0.621053849268321,0.8161531279178339,0.8086920965009637,0.5090696313633701,0.10795865965433786,0.11269026626310479,0.9878498407910173,0.527291697255258,0.6375994842381396,0.6853496115427303,0.6466459901690339
0,2017,2017miwat,2017miwat_qm62,267,165,1,0,0.41850097181729834,0.09337101142117034,0.9943019943019943,0.5993441170432322,0.7984126984126984,0.5048470232184233,0.526822981972192,0.1036706349206349,0.3980925468032497,0.9928774928774929,0.6279403978519023,0.5846560846560845,0.4133565044687189,0.4076214160327673
0,2017,2017miwat,2017miwat_qm63,255,302,0,1,0.0677032717849044,0.14914243102162564,1.0,0.5309599446767589,0.5906084656084656,0.5873764600179694,0.4682075287692604,0.05867013472055483,0.1279817519849102,0.9886039886039887,0.5096237269584485,0.7765873015873015,0.4739178690344062,0.463101056689498
0,2017,2017miwat,2017miwat_qm65,350,97,1,0,0.08678328474246837,0.024608501118568233,0.9938949938949939,0.6479507709596205,0.8006424792139076,0.7371967654986523,0.784662431385661,0.22221209912536444,0.5005102241061267,0.9867724867724869,0.4814283553221607,0.5911753590325018,0.6165177093677591,0.5510567304745185
0,2017,2017miwat,2017miwat_qm66,241,260,0,1,0.2644140989729225,0.05614312132482804,1.0,0.5228224259978556,0.7333099906629318,0.4345074673364877,0.27683457818469676,0.07468404028277977,0.13651796288985388,1.0,0.5173333867243289,0.6835978835978835,0.679985201627821,0.5845446253398959
0,2017,2017miwat,2017miwat_qm67,185,94,1,0,0.06624149659863938,0.24847129008202828,0.9928774928774929,0.3863663868088647,0.655952380952381,0.3097484276729559,0.5366734932709184,0.18633786848072556,0.020879940343027568,0.9729344729344729,0.3535284774222827,0.4749999999999999,0.4764150943396226,0.5378779013068068
0,2017,2017miwat,2017miwat_qm68,167,215,0,1,0.1287131519274376,0.4630126771066368,0.9871794871794872,0.43889267075107785,0.4875661375661375,0.47327044025157233,0.4733031012287885,0.03594473503687184,0.1517524235645041,1.0,0.4895374305837607,0.6711795829442888,0.7825299931293271,0.6451628632728691
0,2017,2017miwat,2017miwat_qm69,200,311,0,1,0.07708940719144797,0.1903803131991051,0.9886039886039887,0.5648346245691379,0.7137566137566137,0.7432614555256065,0.7046950319039257,0.14002267573696145,0.13604929549825343,1.0,0.7529011332238819,0.8750077808901339,0.5619876550421559,0.48482887596232155
0,2017,2017miwat,2017miwat_qm7,230,97,1,0,0.10954381752701077,0.07524535776868144,0.9949723479135244,0.6372882713330398,0.8146591970121381,0.6673871137332789,0.34581626682270333,0.2034944930353093,0.026099925428784466,0.9857549857549858,0.4181469955806239,0.5188019652305366,0.6805929919137466,0.7172949928947583
0,2017,2017miwat,2017miwat_qm71,361,195,1,0,0.5560515873015873,0.06731033400054941,1.0,0.6910218591634522,0.7222222222222222,0.7178914266799072,0.5495660230154086,0.1689342403628118,0.33160642097413556,0.9928774928774929,0.4553551168595417,0.6091269841269841,0.5772095332671301,0.4563584942461474
0,2017,2017miwat,2017miwat_qm72,230,97,1,0,0.10954381752701077,0.07524535776868144,0.9949723479135244,0.6372882713330398,0.8146591970121381,0.6673871137332789,0.34581626682270333,0.2034944930353093,0.026099925428784466,0.9857549857549858,0.4181469955806239,0.5188019652305366,0.6805929919137466,0.7172949928947583
0,2017,2017miwat,2017miwat_qm73,225,201,1,0,0.10809442824748944,0.45861297539149887,0.9938949938949939,0.4636725123450787,0.5834278155706726,0.7940251572327045,0.6621039872941564,0.1432222889155662,0.10292582357327718,1.0,0.48533660798106415,0.7816137566137565,0.5997040325564188,0.36304254293876675
